Transaction_ID,Customer_ID,Amount,Transaction_Type,Location,Device_Type,Date
49,92,2868.41,Transfer,Branch,Desktop,2025-02-18
50,58,2105.81,Withdrawal,ATM,Desktop,2025-02-19
51,20,5194.71,Withdrawal,Online,Desktop,2025-02-20
52,92,14549.3,Deposit,Online,Mobile,2025-02-21
53,72,11899.96,Withdrawal,Branch,Mobile,2025-02-22
54,61,2134.03,Withdrawal,Online,Desktop,2025-02-23
55,39,18383.14,Deposit,ATM,Desktop,2025-02-24
56,1,15822.68,Withdrawal,Online,Mobile,2025-02-25
57,3,558.15,Deposit,Branch,Desktop,2025-02-26
58,77,13062.21,Deposit,Online,Mobile,2025-02-27
59,92,15447.81,Deposit,Online,Desktop,2025-02-28
60,62,7551.26,Deposit,Online,Desktop,2025-03-01
61,63,1471.54,Withdrawal,Branch,Mobile,2025-03-02
62,25,1638.69,Deposit,Online,Mobile,2025-03-03
63,56,2174.51,Deposit,Online,Mobile,2025-03-04
64,33,16824.75,Withdrawal,ATM,Mobile,2025-03-05
65,38,18222.66,Withdrawal,Branch,Desktop,2025-03-06
66,6,2543.93,Transfer,Online,Mobile,2025-03-07
67,58,4794.53,Withdrawal,Branch,Desktop,2025-03-08
68,44,3393.86,Withdrawal,Online,Mobile,2025-03-09
69,45,3807.79,Transfer,Online,Mobile,2025-03-10
70,32,16766.07,Withdrawal,Online,Desktop,2025-03-11
71,45,6709.71,Withdrawal,ATM,Mobile,2025-03-12
72,61,6297.74,Withdrawal,ATM,Mobile,2025-03-13
73,47,4625.17,Withdrawal,ATM,Mobile,2025-03-14
74,21,12197.1,Transfer,Branch,Mobile,2025-03-15
75,80,7648.18,Withdrawal,Branch,Desktop,2025-03-16
76,85,14910.57,Withdrawal,ATM,Desktop,2025-03-17
77,75,4191.04,Transfer,Branch,Mobile,2025-03-18
78,36,15777.02,Deposit,Online,Mobile,2025-03-19
79,99,12114.06,Transfer,Online,Mobile,2025-03-20
80,19,2373.92,Deposit,Online,Desktop,2025-03-21
81,20,8348.64,Transfer,ATM,Desktop,2025-03-22
82,57,17284.01,Transfer,Branch,Desktop,2025-03-23
83,18,18466.91,Withdrawal,ATM,Desktop,2025-03-24
84,47,9367.43,Deposit,Branch,Mobile,2025-03-25
85,49,9668.66,Withdrawal,Online,Mobile,2025-03-26
86,14,18377.25,Deposit,ATM,Mobile,2025-03-27
87,15,11782.66,Transfer,Branch,Desktop,2025-03-28
88,31,753.65,Transfer,Branch,Mobile,2025-03-29
89,1,18263.71,Deposit,Online,Desktop,2025-03-30
90,54,5039.71,Withdrawal,ATM,Desktop,2025-03-31
91,3,11594.88,Withdrawal,ATM,Mobile,2025-04-01
92,16,3393.72,Withdrawal,ATM,Mobile,2025-04-02
93,87,774.2,Withdrawal,Online,Mobile,2025-04-03
94,57,6298.32,Transfer,ATM,Desktop,2025-04-04
95,75,15631.86,Transfer,Online,Desktop,2025-04-05
96,12,5623.98,Transfer,Online,Mobile,2025-04-06
97,74,4479.93,Transfer,Online,Mobile,2025-04-07
98,96,4332.35,Transfer,Branch,Desktop,2025-04-08
99,16,10351.96,Withdrawal,ATM,Mobile,2025-04-09
100,72,19513.27,Withdrawal,ATM,Desktop,2025-04-10
101,76,9233.88,Withdrawal,Online,Desktop,2025-04-11
102,24,11190.38,Withdrawal,Online,Mobile,2025-04-12
103,28,17226.58,Transfer,ATM,Mobile,2025-04-13
104,8,10747.89,Transfer,Online,Mobile,2025-04-14
105,92,3770.81,Transfer,ATM,Mobile,2025-04-15
106,36,6061.96,Deposit,Branch,Desktop,2025-04-16
107,90,6267.74,Withdrawal,Online,Desktop,2025-04-17
108,8,8006.63,Withdrawal,ATM,Desktop,2025-04-18
109,58,8593.1,Transfer,Online,Mobile,2025-04-19
110,60,16015.66,Withdrawal,ATM,Desktop,2025-04-20
111,50,7052.8,Withdrawal,ATM,Mobile,2025-04-21
112,28,9417.81,Transfer,Online,Mobile,2025-04-22
113,92,12537.02,Deposit,Branch,Mobile,2025-04-23
114,41,7616.75,Deposit,ATM,Mobile,2025-04-24
115,100,16747.64,Deposit,ATM,Mobile,2025-04-25
116,64,11790.33,Transfer,ATM,Mobile,2025-04-26
117,27,5951.49,Withdrawal,Branch,Desktop,2025-04-27
118,63,14309.78,Transfer,Branch,Mobile,2025-04-28
119,17,10600.19,Transfer,Online,Desktop,2025-04-29
120,73,10735.67,Withdrawal,Branch,Desktop,2025-04-30
121,33,9673.65,Deposit,Online,Mobile,2025-05-01
122,84,9990.54,Deposit,Online,Mobile,2025-05-02
123,77,15330.59,Transfer,Branch,Mobile,2025-05-03
124,92,2149.33,Deposit,Online,Desktop,2025-05-04
125,29,6753.82,Transfer,Branch,Mobile,2025-05-05
126,13,1602.52,Transfer,Online,Desktop,2025-05-06
127,46,15089.6,Withdrawal,Branch,Mobile,2025-05-07
128,35,5518.81,Withdrawal,Branch,Mobile,2025-05-08
129,6,17958.87,Withdrawal,Online,Desktop,2025-05-09
130,82,10578.91,Transfer,ATM,Desktop,2025-05-10
131,69,16034.92,Withdrawal,Online,Mobile,2025-05-11
132,47,19580.74,Deposit,Branch,Desktop,2025-05-12
133,25,16811.8,Deposit,ATM,Desktop,2025-05-13
134,66,17353.18,Transfer,Online,Desktop,2025-05-14
135,10,8218.89,Transfer,Online,Desktop,2025-05-15
136,56,11079.28,Withdrawal,Online,Desktop,2025-05-16
137,30,5152.38,Transfer,ATM,Mobile,2025-05-17
138,5,4002.65,Transfer,Branch,Mobile,2025-05-18
139,33,10159.61,Deposit,Online,Desktop,2025-05-19
140,65,11941.47,Deposit,Online,Mobile,2025-05-20
141,18,6851.5,Withdrawal,Online,Mobile,2025-05-21
142,96,11431.93,Transfer,Online,Desktop,2025-05-22
143,49,17760.46,Transfer,Online,Mobile,2025-05-23
144,11,11178.76,Deposit,Branch,Desktop,2025-05-24
145,85,14444.18,Transfer,Branch,Desktop,2025-05-25
146,26,16125.77,Deposit,Online,Mobile,2025-05-26
147,63,19775.7,Withdrawal,ATM,Desktop,2025-05-27
148,89,12103.63,Deposit,Branch,Desktop,2025-05-28
149,86,16156.32,Transfer,ATM,Desktop,2025-05-29
150,59,19256.72,Withdrawal,Branch,Desktop,2025-05-30
151,27,18893.75,Deposit,Online,Desktop,2025-05-31
152,49,2907.53,Deposit,Branch,Mobile,2025-06-01
153,77,8187.21,Withdrawal,Online,Mobile,2025-06-02
154,33,6547.4,Withdrawal,Branch,Desktop,2025-06-03
155,98,1829.81,Deposit,Online,Desktop,2025-06-04
156,99,12701.49,Transfer,Online,Mobile,2025-06-05
157,1,14744.5,Deposit,Online,Desktop,2025-06-06
158,21,16977.75,Withdrawal,Online,Mobile,2025-06-07
159,55,2543.26,Deposit,ATM,Desktop,2025-06-08
160,6,17541.24,Withdrawal,Online,Desktop,2025-06-09
161,92,12894.22,Withdrawal,ATM,Desktop,2025-06-10
162,81,14108.53,Transfer,ATM,Desktop,2025-06-11
163,69,18221.42,Withdrawal,Online,Desktop,2025-06-12
164,95,12532.75,Withdrawal,ATM,Desktop,2025-06-13
165,5,6783.73,Transfer,Branch,Desktop,2025-06-14
166,3,16519.64,Withdrawal,Online,Mobile,2025-06-15
167,53,7324.88,Transfer,ATM,Mobile,2025-06-16
168,23,781.14,Transfer,Online,Mobile,2025-06-17
169,53,16630.02,Withdrawal,Online,Desktop,2025-06-18
170,37,6969.32,Withdrawal,Online,Desktop,2025-06-19
171,74,15499.31,Deposit,ATM,Desktop,2025-06-20
172,74,7318.88,Transfer,Branch,Desktop,2025-06-21
173,83,17235.25,Deposit,Branch,Desktop,2025-06-22
174,17,4468.26,Withdrawal,ATM,Desktop,2025-06-23
175,85,19493.49,Deposit,Online,Desktop,2025-06-24
176,78,15617.2,Transfer,ATM,Mobile,2025-06-25
177,73,2373.33,Deposit,ATM,Desktop,2025-06-26
178,1,11358.95,Transfer,ATM,Mobile,2025-06-27
179,51,19708.81,Withdrawal,Online,Mobile,2025-06-28
180,45,9474.2,Withdrawal,ATM,Desktop,2025-06-29
181,77,3723.93,Transfer,Online,Desktop,2025-06-30
182,4,9747.09,Withdrawal,ATM,Mobile,2025-07-01
183,62,10297.91,Withdrawal,Branch,Mobile,2025-07-02
184,65,14859.57,Withdrawal,ATM,Desktop,2025-07-03
185,32,14007.03,Withdrawal,ATM,Desktop,2025-07-04
186,34,8110.75,Transfer,Branch,Mobile,2025-07-05
187,92,4438.66,Deposit,Online,Desktop,2025-07-06
188,95,12936.58,Deposit,Online,Desktop,2025-07-07
189,72,8491.91,Withdrawal,ATM,Desktop,2025-07-08
190,39,2732.3,Deposit,Branch,Mobile,2025-07-09
191,26,18021.39,Deposit,Online,Mobile,2025-07-10
192,34,13855.31,Withdrawal,ATM,Mobile,2025-07-11
193,54,13695.36,Withdrawal,Branch,Desktop,2025-07-12
194,3,16469.42,Deposit,Online,Desktop,2025-07-13
195,50,10640.27,Transfer,Online,Mobile,2025-07-14
196,12,16319.58,Withdrawal,Branch,Mobile,2025-07-15
197,65,10012.01,Transfer,Branch,Mobile,2025-07-16
198,54,1436.79,Deposit,Branch,Desktop,2025-07-17
199,5,8164.44,Withdrawal,Branch,Mobile,2025-07-18
200,94,9999.55,Transfer,ATM,Mobile,2025-07-19
201,94,14432.03,Withdrawal,Branch,Desktop,2025-07-20
202,57,2220.92,Deposit,Online,Desktop,2025-07-21
203,17,2886.37,Transfer,Online,Desktop,2025-07-22
204,47,5347.31,Deposit,ATM,Mobile,2025-07-23
205,23,5403.32,Deposit,Online,Desktop,2025-07-24
206,79,14670.47,Withdrawal,Online,Desktop,2025-07-25
207,85,5089.54,Transfer,Branch,Mobile,2025-07-26
208,14,12698.65,Deposit,Online,Desktop,2025-07-27
209,66,9936.05,Deposit,ATM,Mobile,2025-07-28
210,75,11508.56,Transfer,Branch,Mobile,2025-07-29
211,51,16778.33,Deposit,Branch,Desktop,2025-07-30
212,38,8147.19,Deposit,ATM,Desktop,2025-07-31
213,64,15441.14,Transfer,Branch,Desktop,2025-08-01
214,98,8498.52,Transfer,Branch,Desktop,2025-08-02
215,38,7142.04,Transfer,ATM,Desktop,2025-08-03
216,50,19176.68,Transfer,Branch,Desktop,2025-08-04
217,98,3768.98,Withdrawal,ATM,Mobile,2025-08-05
218,82,1897.71,Transfer,ATM,Mobile,2025-08-06
219,30,15442.62,Withdrawal,Online,Desktop,2025-08-07
220,79,1458.17,Withdrawal,Online,Mobile,2025-08-08
221,91,16757.87,Withdrawal,Branch,Desktop,2025-08-09
222,51,8800.15,Deposit,Branch,Mobile,2025-08-10
223,63,18318.72,Withdrawal,ATM,Mobile,2025-08-11
224,98,14458.5,Withdrawal,Branch,Mobile,2025-08-12
225,52,12247.05,Deposit,ATM,Desktop,2025-08-13
226,38,18991.21,Deposit,ATM,Mobile,2025-08-14
227,97,7993.32,Deposit,Branch,Desktop,2025-08-15
228,88,19086.33,Transfer,ATM,Mobile,2025-08-16
229,79,2786.53,Deposit,Online,Mobile,2025-08-17
230,30,9726.72,Deposit,Branch,Mobile,2025-08-18
231,51,5471.23,Withdrawal,Online,Mobile,2025-08-19
232,81,10842.87,Deposit,Branch,Mobile,2025-08-20
233,5,3324.08,Transfer,ATM,Desktop,2025-08-21
234,29,16846.44,Deposit,Branch,Desktop,2025-08-22
235,4,16943.52,Transfer,Online,Mobile,2025-08-23
236,10,19109.2,Deposit,ATM,Mobile,2025-08-24
237,56,3177.98,Deposit,Branch,Mobile,2025-08-25
238,17,12504.32,Deposit,Branch,Mobile,2025-08-26
239,74,9537.32,Deposit,Branch,Desktop,2025-08-27
240,17,6953.24,Transfer,Online,Mobile,2025-08-28
241,84,7095.65,Transfer,Online,Desktop,2025-08-29
242,88,8314.59,Withdrawal,Branch,Mobile,2025-08-30
243,69,14128.02,Transfer,ATM,Desktop,2025-08-31
244,34,12005.89,Deposit,ATM,Mobile,2025-09-01
245,6,9247.66,Withdrawal,Online,Mobile,2025-09-02
246,53,1611.07,Withdrawal,ATM,Desktop,2025-09-03
247,66,1647.53,Withdrawal,Online,Mobile,2025-09-04
248,77,146.55,Deposit,Branch,Mobile,2025-09-05
249,43,19357.22,Transfer,Online,Mobile,2025-09-06
250,75,204.55,Deposit,Online,Desktop,2025-09-07
251,23,2151.57,Withdrawal,Branch,Mobile,2025-09-08
252,55,6360.47,Deposit,ATM,Mobile,2025-09-09
253,80,16167.86,Deposit,Online,Desktop,2025-09-10
254,95,19245.77,Transfer,Online,Desktop,2025-09-11
255,75,15821.27,Transfer,Branch,Desktop,2025-09-12
256,16,13842.15,Withdrawal,ATM,Mobile,2025-09-13
257,8,10473.88,Deposit,Online,Mobile,2025-09-14
258,4,1825.43,Deposit,Branch,Mobile,2025-09-15
259,4,19167.6,Transfer,Online,Desktop,2025-09-16
260,56,15192.01,Deposit,Branch,Mobile,2025-09-17
261,25,12815.09,Deposit,ATM,Mobile,2025-09-18
262,67,15204.81,Deposit,ATM,Desktop,2025-09-19
263,96,14509.66,Transfer,ATM,Desktop,2025-09-20
264,67,12780.91,Withdrawal,ATM,Desktop,2025-09-21
265,27,19613.48,Withdrawal,Online,Desktop,2025-09-22
266,93,18076.94,Deposit,Online,Desktop,2025-09-23
267,32,12968.63,Withdrawal,ATM,Mobile,2025-09-24
268,50,13894.19,Transfer,ATM,Desktop,2025-09-25
269,61,1126.76,Transfer,ATM,Mobile,2025-09-26
270,51,13431.36,Withdrawal,Online,Mobile,2025-09-27
271,19,978.89,Withdrawal,ATM,Desktop,2025-09-28
272,21,11806.45,Deposit,ATM,Desktop,2025-09-29
273,5,19987.13,Withdrawal,ATM,Desktop,2025-09-30
274,82,11160.55,Deposit,Branch,Mobile,2025-10-01
275,92,9516.88,Deposit,ATM,Desktop,2025-10-02
276,42,6325.81,Transfer,Branch,Desktop,2025-10-03
277,61,2498.4,Transfer,Branch,Desktop,2025-10-04
278,22,14647.37,Transfer,ATM,Desktop,2025-10-05
279,21,3932.72,Transfer,Branch,Desktop,2025-10-06
280,70,2394.11,Withdrawal,ATM,Mobile,2025-10-07
281,1,8493.08,Transfer,Online,Mobile,2025-10-08
282,5,15927.3,Withdrawal,Online,Mobile,2025-10-09
283,12,14926.78,Transfer,Online,Desktop,2025-10-10
284,90,1192.16,Withdrawal,Online,Desktop,2025-10-11
285,46,9157.36,Deposit,Branch,Desktop,2025-10-12
286,34,10496.45,Withdrawal,ATM,Mobile,2025-10-13
287,49,12926.48,Withdrawal,ATM,Desktop,2025-10-14
288,78,13038.33,Transfer,ATM,Desktop,2025-10-15
289,90,7357.48,Withdrawal,Online,Desktop,2025-10-16
290,45,11257.48,Deposit,Online,Mobile,2025-10-17
291,27,9673.13,Deposit,ATM,Desktop,2025-10-18
292,73,17711.47,Transfer,Online,Mobile,2025-10-19
293,26,10652.28,Deposit,ATM,Desktop,2025-10-20
294,47,8876.54,Withdrawal,ATM,Mobile,2025-10-21
295,86,8149.26,Deposit,ATM,Mobile,2025-10-22
296,56,11491.31,Transfer,ATM,Mobile,2025-10-23
297,94,16099.14,Withdrawal,ATM,Desktop,2025-10-24
298,63,10814.19,Transfer,ATM,Desktop,2025-10-25
299,48,13266.94,Withdrawal,ATM,Mobile,2025-10-26
300,61,14783.33,Deposit,Online,Mobile,2025-10-27
301,81,10451.35,Transfer,ATM,Desktop,2025-10-28
302,26,8593.66,Transfer,ATM,Desktop,2025-10-29
303,36,17545.64,Withdrawal,Online,Mobile,2025-10-30
304,1,8408.37,Transfer,Online,Desktop,2025-10-31
305,8,9292.66,Withdrawal,Online,Desktop,2025-11-01
306,99,19807.79,Withdrawal,ATM,Desktop,2025-11-02
307,52,104.73,Withdrawal,Branch,Desktop,2025-11-03
308,79,3790.91,Withdrawal,Branch,Mobile,2025-11-04
309,47,7740.88,Deposit,Online,Desktop,2025-11-05
310,56,18658.54,Withdrawal,Branch,Desktop,2025-11-06
311,86,1493.59,Transfer,Online,Mobile,2025-11-07
312,14,288.76,Deposit,ATM,Mobile,2025-11-08
313,90,1148.41,Transfer,Branch,Desktop,2025-11-09
314,28,1862.01,Deposit,ATM,Desktop,2025-11-10
315,87,848.18,Withdrawal,Branch,Desktop,2025-11-11
316,78,9647.65,Deposit,ATM,Desktop,2025-11-12
317,88,11657.07,Deposit,Branch,Mobile,2025-11-13
318,2,5506.57,Transfer,ATM,Mobile,2025-11-14
319,26,8025.92,Transfer,ATM,Mobile,2025-11-15
320,14,1924.82,Withdrawal,Branch,Desktop,2025-11-16
321,59,6793.77,Deposit,ATM,Desktop,2025-11-17
322,56,10498.13,Deposit,ATM,Desktop,2025-11-18
323,7,14672.21,Deposit,ATM,Desktop,2025-11-19
324,3,166.59,Withdrawal,Branch,Mobile,2025-11-20
325,23,9399.48,Withdrawal,Branch,Mobile,2025-11-21
326,18,6010.36,Withdrawal,ATM,Desktop,2025-11-22
327,38,17071.15,Withdrawal,ATM,Mobile,2025-11-23
328,99,14339.51,Withdrawal,Branch,Desktop,2025-11-24
329,15,11823.26,Transfer,Branch,Desktop,2025-11-25
330,64,5617.59,Deposit,ATM,Mobile,2025-11-26
331,89,18215.75,Deposit,ATM,Desktop,2025-11-27
332,28,997.5,Deposit,ATM,Desktop,2025-11-28
333,74,2278.41,Deposit,Online,Mobile,2025-11-29
334,39,7893.44,Deposit,Branch,Desktop,2025-11-30
335,57,2576.31,Deposit,Online,Desktop,2025-12-01
336,17,19132.67,Deposit,Branch,Mobile,2025-12-02
337,86,15979.99,Deposit,Branch,Desktop,2025-12-03
338,90,5253.75,Transfer,Branch,Mobile,2025-12-04
339,44,11812.23,Deposit,Branch,Desktop,2025-12-05
340,25,19648.38,Transfer,Branch,Mobile,2025-12-06
341,17,17695.56,Withdrawal,Branch,Mobile,2025-12-07
342,13,12055.89,Deposit,Branch,Mobile,2025-12-08
343,84,18084.11,Withdrawal,Online,Desktop,2025-12-09
344,25,19784.78,Withdrawal,ATM,Mobile,2025-12-10
345,68,14892.72,Withdrawal,ATM,Mobile,2025-12-11
346,10,1393.23,Transfer,Online,Mobile,2025-12-12
347,67,8091.45,Withdrawal,Online,Mobile,2025-12-13
348,18,16772.73,Withdrawal,Online,Mobile,2025-12-14
349,100,4688.33,Withdrawal,Online,Desktop,2025-12-15
350,86,16629.79,Deposit,Branch,Desktop,2025-12-16
351,34,2494.74,Deposit,ATM,Desktop,2025-12-17
352,8,1034.21,Transfer,Branch,Desktop,2025-12-18
353,40,7743.4,Transfer,ATM,Desktop,2025-12-19
354,83,830.97,Deposit,ATM,Desktop,2025-12-20
355,42,19149.68,Transfer,Online,Desktop,2025-12-21
356,41,16541.49,Deposit,Branch,Mobile,2025-12-22
357,6,16035.32,Withdrawal,Online,Desktop,2025-12-23
358,52,12632.58,Withdrawal,Branch,Mobile,2025-12-24
359,26,4404.85,Transfer,ATM,Mobile,2025-12-25
360,64,10413.38,Deposit,Online,Desktop,2025-12-26
361,98,11985.75,Deposit,Online,Mobile,2025-12-27
362,59,10548.13,Transfer,ATM,Mobile,2025-12-28
363,56,5278.64,Deposit,ATM,Mobile,2025-12-29
364,59,10353.43,Withdrawal,ATM,Mobile,2025-12-30
365,70,9874.61,Transfer,Online,Desktop,2025-12-31
366,33,19927.08,Transfer,Branch,Desktop,2026-01-01
367,53,17958.98,Deposit,Online,Desktop,2026-01-02
368,22,9321.28,Transfer,Branch,Desktop,2026-01-03
369,21,12496.45,Deposit,Online,Desktop,2026-01-04
370,70,14982.64,Deposit,Online,Desktop,2026-01-05
371,70,793.82,Deposit,ATM,Desktop,2026-01-06
372,4,17908.94,Deposit,Branch,Desktop,2026-01-07
373,94,17216.52,Deposit,Online,Desktop,2026-01-08
374,75,9202.9,Transfer,Online,Desktop,2026-01-09
375,62,7884.28,Withdrawal,ATM,Mobile,2026-01-10
376,62,5531.89,Withdrawal,ATM,Desktop,2026-01-11
377,94,9585.87,Transfer,Branch,Mobile,2026-01-12
378,95,983.1,Transfer,Online,Mobile,2026-01-13
379,24,17058.65,Withdrawal,Branch,Mobile,2026-01-14
380,55,804.91,Withdrawal,Online,Mobile,2026-01-15
381,9,6648.12,Withdrawal,Branch,Desktop,2026-01-16
382,3,18638.63,Withdrawal,ATM,Mobile,2026-01-17
383,31,14730.73,Withdrawal,Online,Desktop,2026-01-18
384,40,5699.68,Deposit,Branch,Desktop,2026-01-19
385,36,5127.72,Transfer,ATM,Mobile,2026-01-20
386,24,201.13,Deposit,ATM,Desktop,2026-01-21
387,95,13944.71,Withdrawal,Branch,Mobile,2026-01-22
388,6,1070.79,Withdrawal,Online,Mobile,2026-01-23
389,66,10698.79,Withdrawal,Online,Desktop,2026-01-24
390,84,19246.23,Deposit,ATM,Desktop,2026-01-25
391,92,2278.43,Deposit,Online,Mobile,2026-01-26
392,75,17900.15,Withdrawal,Online,Desktop,2026-01-27
393,4,19830.36,Deposit,Online,Desktop,2026-01-28
394,79,1324.19,Deposit,ATM,Desktop,2026-01-29
395,6,17669.83,Withdrawal,Branch,Mobile,2026-01-30
396,94,10369.97,Deposit,Online,Mobile,2026-01-31
397,51,18139.62,Transfer,ATM,Desktop,2026-02-01
398,62,11469.25,Transfer,ATM,Desktop,2026-02-02
399,57,13276.03,Transfer,Branch,Desktop,2026-02-03
400,66,10921.2,Transfer,Online,Desktop,2026-02-04
401,79,17303.41,Withdrawal,Online,Desktop,2026-02-05
402,75,14704.81,Withdrawal,Branch,Mobile,2026-02-06
403,8,10473.08,Withdrawal,Branch,Desktop,2026-02-07
404,26,17376.4,Transfer,ATM,Mobile,2026-02-08
405,51,4981.18,Transfer,ATM,Desktop,2026-02-09
406,45,3231.08,Deposit,Branch,Mobile,2026-02-10
407,44,3291.96,Deposit,Online,Desktop,2026-02-11
408,5,6746.78,Transfer,ATM,Mobile,2026-02-12
409,70,4849.93,Transfer,ATM,Desktop,2026-02-13
410,26,18608.8,Transfer,Online,Mobile,2026-02-14
411,68,2206.1,Transfer,ATM,Mobile,2026-02-15
412,19,14009.92,Deposit,Online,Mobile,2026-02-16
413,84,3865.51,Transfer,Online,Mobile,2026-02-17
414,97,17644.58,Deposit,Online,Mobile,2026-02-18
415,20,19230.17,Transfer,Branch,Mobile,2026-02-19
416,12,9362.85,Transfer,Branch,Desktop,2026-02-20
417,47,17593.52,Transfer,Branch,Mobile,2026-02-21
418,1,202.39,Deposit,Online,Desktop,2026-02-22
419,90,16416.94,Deposit,Online,Desktop,2026-02-23
420,14,4649.64,Withdrawal,Branch,Desktop,2026-02-24
421,64,18183.16,Transfer,ATM,Desktop,2026-02-25
422,38,122.29,Withdrawal,Online,Desktop,2026-02-26
423,37,11168.02,Withdrawal,ATM,Mobile,2026-02-27
424,11,15157.05,Deposit,ATM,Mobile,2026-02-28
425,100,5247.9,Deposit,Online,Mobile,2026-03-01
426,77,3943.34,Withdrawal,Online,Desktop,2026-03-02
427,3,1773.55,Transfer,ATM,Mobile,2026-03-03
428,33,6596.03,Deposit,ATM,Mobile,2026-03-04
429,6,11240.9,Transfer,Branch,Mobile,2026-03-05
430,50,2405.29,Transfer,Branch,Mobile,2026-03-06
431,10,7596.24,Withdrawal,Online,Mobile,2026-03-07
432,5,280.54,Withdrawal,Branch,Desktop,2026-03-08
433,23,16391.72,Withdrawal,Branch,Mobile,2026-03-09
434,10,2656.13,Withdrawal,Branch,Desktop,2026-03-10
435,44,5738.52,Deposit,Branch,Desktop,2026-03-11
436,2,466.71,Deposit,ATM,Desktop,2026-03-12
437,13,8701.59,Withdrawal,Online,Desktop,2026-03-13
438,40,16818.42,Deposit,Branch,Desktop,2026-03-14
439,2,7903.81,Withdrawal,ATM,Mobile,2026-03-15
440,84,3672.0,Transfer,ATM,Mobile,2026-03-16
441,65,15098.61,Transfer,ATM,Mobile,2026-03-17
442,63,15797.26,Transfer,Branch,Desktop,2026-03-18
443,73,3557.69,Withdrawal,Branch,Mobile,2026-03-19
444,17,15440.0,Transfer,Online,Mobile,2026-03-20
445,9,18951.23,Deposit,Branch,Desktop,2026-03-21
446,75,3410.91,Transfer,Branch,Desktop,2026-03-22
447,15,15442.59,Transfer,ATM,Desktop,2026-03-23
448,24,14200.58,Transfer,Online,Desktop,2026-03-24
449,38,9524.12,Deposit,Branch,Mobile,2026-03-25
450,35,1252.62,Withdrawal,Branch,Desktop,2026-03-26
451,94,1586.42,Deposit,ATM,Desktop,2026-03-27
452,95,17063.05,Withdrawal,ATM,Mobile,2026-03-28
453,49,19803.95,Withdrawal,Branch,Mobile,2026-03-29
454,69,13553.44,Transfer,Online,Desktop,2026-03-30
455,62,8974.57,Withdrawal,Online,Mobile,2026-03-31
456,60,12986.72,Deposit,ATM,Desktop,2026-04-01
457,50,11928.48,Deposit,ATM,Desktop,2026-04-02
458,78,7733.88,Withdrawal,Branch,Mobile,2026-04-03
459,75,1405.96,Transfer,ATM,Mobile,2026-04-04
